
------------Channel 1------------
0.392: 612
0.393: 275
0.394: 389
0.395: 432
0.396: 387
0.397: 525
0.398: 318
0.399: 440
0.4: 380
0.401: 392
0.402: 452
0.403: 338
0.404: 406
0.405: 416
0.406: 546
0.407: 284
0.408: 368
0.409: 409
0.41: 380
0.411: 468
0.412: 313
0.413: 369
0.414: 357
0.415: 352
0.416: 449
0.417: 324
0.418: 389
0.419: 354
0.42: 497
0.421: 232
0.422: 373
0.423: 309
0.424: 361
0.425: 401
0.426: 309
0.427: 352
0.428: 294
0.429: 452
0.43: 252
0.431: 313
0.432: 379
0.433: 361
0.434: 421
0.435: 240
0.436: 352
0.437: 292
0.438: 314
0.439: 377
0.44: 269
0.441: 325
0.442: 317
0.443: 406
0.444: 232
0.445: 300
0.446: 318
0.447: 308
0.448: 363
0.449: 232
0.45: 315
0.451: 278
0.452: 300
0.453: 337
0.454: 287
0.455: 242
0.456: 286
0.457: 375
0.458: 235
0.459: 276
0.46: 295
0.461: 298
0.462: 322
0.463: 222
0.464: 304
0.465: 239
0.466: 367
0.467: 193
0.468: 239
0.469: 281
0.47: 249
0.471: 346
0.472: 189
0.473: 287
0.474: 236
0.475: 255
0.476: 270
0.477: 206
0.478: 256
0.479: 252
0.48: 330
0.481: 173
0.482: 238
0.483: 233
0.484: 273
0.485: 326
0.486: 195
0.487: 247
0.488: 212
0.489: 252
0.49: 286
0.491: 180
0.492: 200
0.493: 228
0.494: 289
0.495: 164
0.496: 216
0.497: 235
0.498: 232
0.499: 267
0.5: 241
0.501: 157
0.502: 204
0.503: 193
0.504: 294
0.505: 245
0.506: 159
0.507: 209
0.508: 310
0.509: 119
0.51: 188
0.511: 203
0.512: 190
0.513: 212
0.514: 183
0.515: 193
0.516: 175
0.517: 199
0.518: 194
0.519: 185
0.52: 214
0.521: 188
0.522: 191
0.523: 240
0.524: 116
0.525: 178
0.526: 155
0.527: 179
0.528: 223
0.529: 157
0.53: 188
0.531: 166
0.532: 202
0.533: 187
0.534: 139
0.535: 175
0.536: 179
0.537: 170
0.538: 169
0.539: 163
0.54: 181
0.541: 189
0.542: 179
0.543: 160
0.544: 164
0.545: 169
0.546: 242
0.547: 98
0.548: 177
0.549: 143
0.55: 144
0.551: 202
0.552: 124
0.553: 137
0.554: 156
0.555: 135
0.556: 195
0.557: 122
0.558: 151
0.559: 137
0.56: 167
0.561: 169
0.562: 115
0.563: 139
0.564: 154
0.565: 143
0.566: 150
0.567: 123
0.568: 132
0.569: 158
0.57: 132
0.571: 123
0.572: 141
0.573: 113
0.574: 181
0.575: 106
0.576: 170
0.577: 133
0.578: 140
0.579: 160
0.58: 92
0.581: 120
0.582: 137
0.583: 138
0.584: 136
0.585: 91
0.586: 117
0.587: 118
0.588: 125
0.589: 128
0.59: 129
0.591: 114
0.592: 106
0.593: 115
0.594: 119
0.595: 133
0.596: 130
0.597: 154
0.598: 64
0.599: 119
0.6: 106
0.601: 126
0.602: 155
0.603: 75
0.604: 101
0.605: 106
0.606: 127
0.607: 133
0.608: 70
0.609: 112
0.61: 101
0.611: 103
0.612: 112
0.613: 97
0.614: 115
0.615: 108
0.616: 99
0.617: 102
0.618: 83
0.619: 94
0.62: 139
0.621: 58
0.622: 102
0.623: 88
0.624: 86
0.625: 135
0.626: 57
0.627: 95
0.628: 110
0.629: 117
0.63: 131
0.631: 68
0.632: 86
0.633: 83
0.634: 89
0.635: 88
0.636: 79
0.637: 78
0.638: 96
0.639: 96
0.64: 82
0.641: 76
0.642: 83
0.643: 78
0.644: 85
0.645: 81
0.646: 82
0.647: 77
0.648: 99
0.649: 55
0.65: 70
0.651: 76
0.652: 63
0.653: 97
0.654: 60
0.655: 83
0.656: 76
0.657: 77
0.658: 87
0.659: 61
0.66: 70
0.661: 69
0.662: 72
0.663: 82
0.664: 59
0.665: 65
0.666: 71
0.667: 65
0.668: 75
0.669: 56
0.67: 63
0.671: 91
0.672: 33
0.673: 80
0.674: 47
0.675: 61
0.676: 94
0.677: 49
0.678: 68
0.679: 56
0.68: 66
0.681: 82
0.682: 49
0.683: 57
0.684: 48
0.685: 57
0.686: 77
0.687: 44
0.688: 56
0.689: 53
0.69: 63
0.691: 48
0.692: 55
0.693: 61
0.694: 54
0.695: 58
0.696: 51
0.697: 64
0.698: 50
0.699: 59
0.7: 39
0.701: 42
0.702: 51
0.703: 51
0.704: 59
0.705: 27
0.706: 44
0.707: 53
0.708: 44
0.709: 80
0.71: 38
0.711: 38
0.712: 44
0.713: 47
0.714: 48
0.715: 44
0.716: 50
0.717: 60
0.718: 32
0.719: 57
0.72: 33
0.721: 48
0.722: 63
0.723: 26
0.724: 36
0.725: 36
0.726: 50
0.727: 52
0.728: 33
0.729: 36
0.73: 28
0.731: 33
0.732: 48
0.733: 27
0.734: 30
0.735: 34
0.736: 39
0.737: 40
0.738: 38
0.739: 35
0.74: 52
0.741: 28
0.742: 43
0.743: 32
0.744: 43
0.745: 49
0.746: 14
0.747: 43
0.748: 31
0.749: 33
0.75: 44
0.751: 24
0.752: 31
0.753: 32
0.754: 28
0.755: 43
0.756: 24
0.757: 34
0.758: 36
0.759: 27
0.76: 42
0.761: 19
0.762: 26
0.763: 27
0.764: 37
0.765: 40
0.766: 27
0.767: 34
0.768: 23
0.769: 40
0.77: 27
0.771: 24
0.772: 31
0.773: 36
0.774: 15
0.775: 26
0.776: 25
0.777: 24
0.778: 37
0.779: 16
0.78: 24
0.781: 23
0.782: 22
0.783: 33
0.784: 14
0.785: 20
0.786: 16
0.787: 32
0.788: 30
0.789: 16
0.79: 22
0.791: 22
0.792: 18
0.793: 17
0.794: 19
0.795: 22
0.796: 36
0.797: 11
0.798: 21
0.799: 19
0.8: 19
0.801: 34
0.802: 11
0.803: 19
0.804: 21
0.805: 23
0.806: 37
0.807: 26
0.808: 18
0.809: 17
0.81: 11
0.811: 30
0.812: 16
0.813: 24
0.814: 17
0.815: 24
0.816: 26
0.817: 15
0.818: 19
0.819: 15
0.82: 24
0.821: 16
0.822: 18
0.823: 22
0.824: 30
0.825: 14
0.826: 17
0.827: 17
0.828: 14
0.829: 23
0.83: 16
0.831: 20
0.832: 14
0.833: 17
0.834: 25
0.835: 14
0.836: 19
0.837: 18
0.838: 12
0.839: 25
0.84: 15
0.841: 13
0.842: 15
0.843: 17
0.844: 13
0.845: 13
0.846: 17
0.847: 27
0.848: 7
0.849: 14
0.85: 22
0.851: 13
0.852: 14
0.853: 14
0.854: 15
0.855: 16
0.856: 13
0.857: 33
0.858: 17
0.859: 17
0.86: 11
0.861: 8
0.862: 20
0.863: 14
0.864: 12
0.865: 19
0.866: 15
0.867: 9
0.868: 13
0.869: 19
0.87: 22
0.871: 11
0.872: 10
0.873: 17
0.874: 18
0.875: 24
0.876: 5
0.877: 12
0.878: 15
0.879: 13
0.88: 19
0.881: 11
0.882: 16
0.883: 19
0.884: 11
0.885: 9
0.886: 14
0.887: 12
0.888: 12
0.889: 8
0.89: 8
0.891: 11
0.892: 14
0.893: 8
0.894: 8
0.895: 16
0.896: 10
0.897: 9
0.898: 14
0.899: 8
0.9: 13
0.901: 8
0.902: 11
0.903: 25
0.904: 9
0.905: 12
0.906: 14
0.907: 8
0.908: 12
0.909: 8
0.91: 13
0.911: 5
0.912: 9
0.913: 11
0.914: 12
0.915: 17
0.916: 13
0.917: 8
0.918: 13
0.919: 13
0.92: 6
0.921: 13
0.922: 4
0.923: 11
0.924: 6
0.925: 8
0.926: 7
0.927: 4
0.928: 11
0.929: 5
0.93: 11
0.931: 11
0.932: 4
0.933: 6
0.934: 8
0.935: 5
0.936: 7
0.937: 10
0.938: 7
0.939: 7
0.94: 12
0.941: 6
0.942: 9
0.943: 8
0.944: 10
0.945: 9
0.946: 12
0.947: 6
0.948: 4
0.949: 10
0.95: 4
0.951: 9
0.952: 9
0.953: 8
0.954: 18
0.955: 4
0.956: 10
0.957: 13
0.958: 9
0.959: 13
0.96: 4
0.961: 6
0.962: 9
0.963: 12
0.964: 7
0.965: 9
0.966: 8
0.967: 8
0.968: 4
0.969: 6
0.97: 7
0.971: 4
0.972: 4
0.973: 2
0.974: 5
0.975: 9
0.976: 4
0.977: 7
0.978: 5
0.979: 8
0.98: 5
0.981: 5
0.982: 7
0.983: 3
0.984: 5
0.985: 8
0.986: 9
0.987: 9
0.988: 3
0.989: 6
0.99: 7
0.991: 4
0.992: 5
0.993: 5
0.994: 10
0.995: 23
0.996: 12
0.997: 28
0.998: 39
0.999: 56
1: 225

Entropy: 10.0697
