
------------Channel 1------------
0.392: 46
0.393: 19
0.394: 27
0.395: 39
0.396: 27
0.397: 45
0.398: 19
0.399: 30
0.4: 25
0.401: 33
0.402: 30
0.403: 24
0.404: 38
0.405: 28
0.406: 47
0.407: 14
0.408: 30
0.409: 35
0.41: 25
0.411: 23
0.412: 17
0.413: 17
0.414: 14
0.415: 25
0.416: 30
0.417: 17
0.418: 32
0.419: 31
0.42: 20
0.421: 11
0.422: 23
0.423: 28
0.424: 14
0.425: 13
0.426: 12
0.427: 16
0.428: 16
0.429: 13
0.43: 8
0.431: 13
0.432: 13
0.433: 12
0.434: 20
0.435: 17
0.436: 15
0.437: 19
0.438: 15
0.439: 13
0.44: 11
0.441: 8
0.442: 9
0.443: 24
0.444: 4
0.445: 10
0.446: 11
0.447: 9
0.448: 7
0.449: 9
0.45: 13
0.451: 7
0.452: 12
0.453: 8
0.454: 9
0.455: 13
0.456: 8
0.457: 8
0.458: 5
0.459: 9
0.46: 11
0.461: 9
0.462: 13
0.463: 5
0.464: 7
0.465: 4
0.466: 10
0.467: 8
0.468: 6
0.469: 3
0.47: 8
0.471: 5
0.472: 6
0.473: 6
0.474: 8
0.475: 14
0.476: 4
0.477: 4
0.478: 11
0.479: 3
0.48: 3
0.481: 0
0.482: 10
0.483: 5
0.484: 6
0.485: 7
0.486: 1
0.487: 2
0.488: 6
0.489: 2
0.49: 3
0.491: 3
0.492: 6
0.493: 4
0.494: 2
0.495: 4
0.496: 4
0.497: 5
0.498: 3
0.499: 3
0.5: 7
0.501: 3
0.502: 4
0.503: 2
0.504: 5
0.505: 3
0.506: 1
0.507: 3
0.508: 3
0.509: 7
0.51: 3
0.511: 2
0.512: 4
0.513: 5
0.514: 2
0.515: 4
0.516: 2
0.517: 4
0.518: 0
0.519: 1
0.52: 5
0.521: 0
0.522: 2
0.523: 5
0.524: 0
0.525: 0
0.526: 2
0.527: 0
0.528: 5
0.529: 0
0.53: 0
0.531: 1
0.532: 2
0.533: 3
0.534: 3
0.535: 0
0.536: 4
0.537: 2
0.538: 5
0.539: 2
0.54: 1
0.541: 3
0.542: 4
0.543: 3
0.544: 2
0.545: 1
0.546: 3
0.547: 0
0.548: 2
0.549: 0
0.55: 1
0.551: 2
0.552: 0
0.553: 1
0.554: 2
0.555: 2
0.556: 2
0.557: 1
0.558: 0
0.559: 0
0.56: 2
0.561: 2
0.562: 1
0.563: 1
0.564: 1
0.565: 1
0.566: 0
0.567: 3
0.568: 2
0.569: 0
0.57: 0
0.571: 0
0.572: 1
0.573: 1
0.574: 1
0.575: 0
0.576: 0
0.577: 0
0.578: 0
0.579: 0
0.58: 0
0.581: 1
0.582: 1
0.583: 1
0.584: 0
0.585: 1
0.586: 1
0.587: 0
0.588: 1
0.589: 1
0.59: 1
0.591: 1
0.592: 1
0.593: 1
0.594: 0
0.595: 1
0.596: 0
0.597: 0
0.598: 2
0.599: 0
0.6: 1
0.601: 0
0.602: 1
0.603: 0
0.604: 0
0.605: 0
0.606: 2
0.607: 0
0.608: 0
0.609: 1
0.61: 1
0.611: 0
0.612: 0
0.613: 0
0.614: 0
0.615: 0
0.616: 1
0.617: 0
0.618: 0
0.619: 0
0.62: 1
0.621: 0
0.622: 0
0.623: 0
0.624: 0
0.625: 0
0.626: 0
0.627: 0
0.628: 0
0.629: 0
0.63: 0
0.631: 1
0.632: 0
0.633: 0
0.634: 1
0.635: 0
0.636: 2
0.637: 0
0.638: 0
0.639: 0
0.64: 1
0.641: 0
0.642: 0
0.643: 0
0.644: 0
0.645: 1
0.646: 0
0.647: 0
0.648: 0
0.649: 1
0.65: 0
0.651: 0
0.652: 0
0.653: 0
0.654: 0
0.655: 0
0.656: 1
0.657: 1
0.658: 0
0.659: 0
0.66: 0
0.661: 1
0.662: 0
0.663: 0
0.664: 0
0.665: 0
0.666: 1
0.667: 1
0.668: 0
0.669: 0
0.67: 0
0.671: 0
0.672: 0
0.673: 0
0.674: 0
0.675: 0
0.676: 0
0.677: 1
0.678: 0
0.679: 0
0.68: 0
0.681: 0
0.682: 0
0.683: 0
0.684: 0
0.685: 1
0.686: 0
0.687: 0
0.688: 0
0.689: 0
0.69: 0
0.691: 0
0.692: 0
0.693: 0
0.694: 1
0.695: 0
0.696: 0
0.697: 0
0.698: 0
0.699: 0
0.7: 0
0.701: 0
0.702: 0
0.703: 0
0.704: 0
0.705: 0
0.706: 0
0.707: 0
0.708: 0
0.709: 0
0.71: 0
0.711: 0
0.712: 0
0.713: 0
0.714: 0
0.715: 0
0.716: 0
0.717: 0
0.718: 0
0.719: 0
0.72: 0
0.721: 0
0.722: 0
0.723: 0
0.724: 0
0.725: 0
0.726: 0
0.727: 0
0.728: 0
0.729: 0
0.73: 0
0.731: 0
0.732: 0
0.733: 0
0.734: 0
0.735: 0
0.736: 0
0.737: 0
0.738: 0
0.739: 0
0.74: 0
0.741: 0
0.742: 0
0.743: 0
0.744: 0
0.745: 2
0.746: 0
0.747: 0
0.748: 0
0.749: 0
0.75: 0
0.751: 0
0.752: 0
0.753: 0
0.754: 0
0.755: 0
0.756: 0
0.757: 0
0.758: 0
0.759: 0
0.76: 0
0.761: 0
0.762: 0
0.763: 0
0.764: 0
0.765: 0
0.766: 0
0.767: 0
0.768: 0
0.769: 0
0.77: 0
0.771: 0
0.772: 0
0.773: 0
0.774: 0
0.775: 0
0.776: 0
0.777: 0
0.778: 0
0.779: 0
0.78: 0
0.781: 0
0.782: 0
0.783: 0
0.784: 0
0.785: 0
0.786: 0
0.787: 0
0.788: 0
0.789: 0
0.79: 0
0.791: 0
0.792: 0
0.793: 0
0.794: 0
0.795: 0
0.796: 0
0.797: 0
0.798: 0
0.799: 0
0.8: 0
0.801: 0
0.802: 0
0.803: 0
0.804: 0
0.805: 0
0.806: 0
0.807: 0
0.808: 0
0.809: 0
0.81: 0
0.811: 0
0.812: 0
0.813: 0
0.814: 0
0.815: 0
0.816: 0
0.817: 0
0.818: 0
0.819: 0
0.82: 0
0.821: 0
0.822: 0
0.823: 0
0.824: 0
0.825: 0
0.826: 0
0.827: 0
0.828: 0
0.829: 0
0.83: 0
0.831: 0
0.832: 0
0.833: 0
0.834: 0
0.835: 0
0.836: 0
0.837: 0
0.838: 0
0.839: 0
0.84: 0
0.841: 0
0.842: 0
0.843: 0
0.844: 0
0.845: 0
0.846: 0
0.847: 0
0.848: 0
0.849: 0
0.85: 0
0.851: 0
0.852: 0
0.853: 0
0.854: 0
0.855: 0
0.856: 0
0.857: 0
0.858: 0
0.859: 0
0.86: 0
0.861: 0
0.862: 0
0.863: 0
0.864: 0
0.865: 0
0.866: 0
0.867: 0
0.868: 0
0.869: 0
0.87: 0
0.871: 0
0.872: 0
0.873: 0
0.874: 0
0.875: 0
0.876: 0
0.877: 0
0.878: 0
0.879: 0
0.88: 0
0.881: 0
0.882: 0
0.883: 0
0.884: 0
0.885: 0
0.886: 0
0.887: 0
0.888: 0
0.889: 0
0.89: 0
0.891: 0
0.892: 0
0.893: 0
0.894: 0
0.895: 0
0.896: 0
0.897: 0
0.898: 0
0.899: 0
0.9: 0
0.901: 0
0.902: 0
0.903: 0
0.904: 0
0.905: 0
0.906: 0
0.907: 0
0.908: 0
0.909: 0
0.91: 0
0.911: 0
0.912: 0
0.913: 0
0.914: 0
0.915: 0
0.916: 0
0.917: 0
0.918: 0
0.919: 0
0.92: 0
0.921: 0
0.922: 0
0.923: 0
0.924: 0
0.925: 0
0.926: 0
0.927: 0
0.928: 0
0.929: 0
0.93: 0
0.931: 0
0.932: 0
0.933: 0
0.934: 0
0.935: 0
0.936: 0
0.937: 0
0.938: 0
0.939: 0
0.94: 0
0.941: 0
0.942: 0
0.943: 0
0.944: 0
0.945: 0
0.946: 0
0.947: 0
0.948: 0
0.949: 0
0.95: 0
0.951: 0
0.952: 0
0.953: 0
0.954: 0
0.955: 0
0.956: 0
0.957: 0
0.958: 0
0.959: 0
0.96: 0
0.961: 0
0.962: 0
0.963: 0
0.964: 0
0.965: 0
0.966: 0
0.967: 0
0.968: 0
0.969: 0
0.97: 0
0.971: 0
0.972: 0
0.973: 0
0.974: 0
0.975: 0
0.976: 0
0.977: 0
0.978: 0
0.979: 0
0.98: 0
0.981: 0
0.982: 0
0.983: 0
0.984: 0
0.985: 0
0.986: 0
0.987: 0
0.988: 0
0.989: 0
0.99: 0
0.991: 0
0.992: 0
0.993: 0
0.994: 0
0.995: 0
0.996: 0
0.997: 0
0.998: 0
0.999: 0
1: 0

Entropy: 8.88487
